Departure station,Departure,Return station,Return,Duration (sec.),Covered distance (m),departure_latitude,departure_longitude,return_latitude,return_longitude
Médiathèque Emile Zola,2023-12-31 10:19:59,Médiathèque Emile Zola,2023-12-31 11:53:53,5631,9999.0,43.6082468,3.8930561,43.6082468,3.8930561
Médiathèque Emile Zola,2023-12-31 10:19:26,Médiathèque Emile Zola,2023-12-31 11:54:02,5672,10065.0,43.6082468,3.8930561,43.6082468,3.8930561
Médiathèque Emile Zola,2023-12-31 10:18:56,Médiathèque Emile Zola,2023-12-31 11:53:53,5693,10118.0,43.6082468,3.8930561,43.6082468,3.8930561
Occitanie,2023-12-31 10:13:49,Occitanie,2023-12-31 12:56:16,9743,1449.0,43.6343466,3.8486780499999984,43.6343466,3.8486780499999984
Occitanie,2023-12-31 10:11:55,Occitanie,2023-12-31 10:12:48,48,22.0,43.6343466,3.8486780499999984,43.6343466,3.8486780499999984
Occitanie,2023-12-31 10:09:44,Occitanie,2023-12-31 10:11:07,78,40.0,43.6343466,3.8486780499999984,43.6343466,3.8486780499999984
Père Soulas,2023-12-31 10:04:29,Place Albert 1er - St-Charles,2023-12-31 10:12:04,451,1803.0,43.6184151,3.8637124,43.6165623,3.874061
Louis Blanc,2023-12-31 08:38:30,Port Marianne,2023-12-31 08:56:28,1074,3416.0,43.6147901,3.878049913143094,43.6059165,3.9168169
Saint-Denis,2023-12-31 08:35:03,Près d'Arènes,2023-12-31 08:43:44,515,1927.0,43.6055891,3.8739545,43.5936317,3.8877518
Comédie,2023-12-31 08:32:58,Halles Castellane,2023-12-31 09:16:31,2610,8457.0,43.60918635,3.8815040936105776,43.61012445,3.876843401959306
Place Viala,2023-12-31 07:47:31,Observatoire,2023-12-31 10:23:08,9332,12772.0,43.6168167,3.8550842,43.61452665,3.871080728556718
Port Marianne,2023-12-31 07:36:39,Richter,2023-12-31 14:56:38,26395,7002.0,43.6059165,3.9168169,43.6037969,3.8989223
Beaux-Arts,2023-12-31 07:24:57,Albert 1er - Cathedrale,2023-12-31 15:31:18,344,1180.0,43.6167043,3.8849862,43.6148246,3.873733
Observatoire,2023-12-31 06:32:19,Tonnelles,2023-12-31 06:56:12,1428,3683.0,43.61452665,3.871080728556718,43.6134871,3.8397933
Les Aubes,2023-12-31 06:28:15,Jeu de Mail des Abbés,2023-12-31 06:35:01,400,1233.0,43.6192157,3.8913335,43.6197908,3.8839408
Aiguelongue,2023-12-31 06:23:03,Médiathèque Emile Zola,2023-12-31 06:36:56,828,3114.0,43.6331438,3.8795261,43.6082468,3.8930561
Renouvier,2023-12-31 06:07:18,Marie Caizergues,2023-12-31 06:15:56,514,2076.0,43.60358,3.8678865,43.6212064,3.8753901
Providence-Ovalie,2023-12-31 05:36:12,Boutonnet,2023-12-31 05:56:31,1214,4378.0,43.5882994,3.8534561,43.6198269,3.8681402
Providence-Ovalie,2023-12-31 05:30:28,Renouvier,2023-12-31 05:59:13,1720,2417.0,43.5882994,3.8534561,43.60358,3.8678865
Providence-Ovalie,2023-12-31 05:29:50,Renouvier,2023-12-31 05:59:27,1772,2440.0,43.5882994,3.8534561,43.60358,3.8678865
Place Albert 1er - St-Charles,2023-12-31 05:09:40,Père Soulas,2023-12-31 05:22:39,774,1884.0,43.6165623,3.874061,43.6184151,3.8637124
Place Albert 1er - St-Charles,2023-12-31 05:09:09,Père Soulas,2023-12-31 05:22:26,792,2048.0,43.6165623,3.874061,43.6184151,3.8637124
Corum,2023-12-31 04:36:54,Les Aubes,2023-12-31 04:42:57,358,1351.0,43.61423885,3.881691174186992,43.6192157,3.8913335
Comédie,2023-12-31 04:09:33,Comédie,2023-12-31 04:10:54,76,0.0,43.60918635,3.8815040936105776,43.60918635,3.8815040936105776
Place Albert 1er - St-Charles,2023-12-31 03:48:19,Boutonnet,2023-12-31 03:56:01,458,978.0,43.6165623,3.874061,43.6198269,3.8681402
Comédie,2023-12-31 03:42:40,Port Marianne,2023-12-31 04:15:24,1959,3297.0,43.60918635,3.8815040936105776,43.6059165,3.9168169
Comédie,2023-12-31 03:40:37,Port Marianne,2023-12-31 04:15:28,2087,2907.0,43.60918635,3.8815040936105776,43.6059165,3.9168169
Comédie,2023-12-31 03:40:02,Comédie,2023-12-31 03:54:46,879,144.0,43.60918635,3.8815040936105776,43.60918635,3.8815040936105776
Médiathèque Emile Zola,2023-12-31 03:22:57,Boutonnet,2023-12-31 03:38:15,912,3158.0,43.6082468,3.8930561,43.6198269,3.8681402
Corum,2023-12-31 03:12:59,Malbosc,2023-12-31 03:37:09,1446,4792.0,43.61423885,3.881691174186992,43.6345221,3.833259050000005
Corum,2023-12-31 03:12:07,Malbosc,2023-12-31 03:37:04,1493,4755.0,43.61423885,3.881691174186992,43.6345221,3.833259050000005
Comédie,2023-12-31 02:53:04,Sabines,2023-12-31 03:13:08,1201,3524.0,43.60918635,3.8815040936105776,43.5839312,3.8601292
Nombre d'Or,2023-12-31 02:53:02,Nouveau Saint-Roch,2023-12-31 03:02:14,548,1590.0,43.6079002,3.8866534,43.5992903,3.8756446
Sabines,2023-12-31 02:20:01,Parvis Jules Ferry,2023-12-31 02:38:47,1122,3753.0,43.5839312,3.8601292,,
Sabines,2023-12-31 02:19:36,Parvis Jules Ferry,2023-12-31 02:38:34,1134,3941.0,43.5839312,3.8601292,,
Sabines,2023-12-31 02:18:51,Sabines,2023-12-31 02:19:12,17,0.0,43.5839312,3.8601292,43.5839312,3.8601292
Sabines,2023-12-31 02:18:42,Près d'Arènes,2023-12-31 02:33:22,875,2730.0,43.5839312,3.8601292,43.5936317,3.8877518
Sabines,2023-12-31 02:17:59,Près d'Arènes,2023-12-31 02:33:10,906,2962.0,43.5839312,3.8601292,43.5936317,3.8877518
Médiathèque Emile Zola,2023-12-31 02:09:19,Père Soulas,2023-12-31 02:34:22,1498,4280.0,43.6082468,3.8930561,43.6184151,3.8637124
Médiathèque Emile Zola,2023-12-31 02:07:51,Père Soulas,2023-12-31 02:34:21,1585,4216.0,43.6082468,3.8930561,43.6184151,3.8637124
Père Soulas,2023-12-31 01:40:10,Place Albert 1er - St-Charles,2023-12-31 01:49:02,527,1719.0,43.6184151,3.8637124,43.6165623,3.874061
Père Soulas,2023-12-31 01:39:22,Père Soulas,2023-12-31 01:39:43,16,0.0,43.6184151,3.8637124,43.6184151,3.8637124
Père Soulas,2023-12-31 01:38:54,Place Albert 1er - St-Charles,2023-12-31 01:48:52,593,1874.0,43.6184151,3.8637124,43.6165623,3.874061
Père Soulas,2023-12-31 01:37:17,Père Soulas,2023-12-31 01:38:10,50,0.0,43.6184151,3.8637124,43.6184151,3.8637124
Sabines,2023-12-31 01:26:37,Parvis Jules Ferry,2023-12-31 01:49:03,1340,3248.0,43.5839312,3.8601292,,
Renouvier,2023-12-31 01:19:22,Boutonnet,2023-12-31 01:36:27,1020,2967.0,43.60358,3.8678865,43.6198269,3.8681402
Comédie,2023-12-31 01:09:18,Renouvier,2023-12-31 01:14:17,294,1114.0,43.60918635,3.8815040936105776,43.60358,3.8678865
Halles Castellane,2023-12-31 01:02:36,Aiguelongue,2023-12-31 01:16:31,832,2025.0,43.61012445,3.876843401959306,43.6331438,3.8795261
Halles Castellane,2023-12-31 01:01:49,Aiguelongue,2023-12-31 01:17:05,913,2007.0,43.61012445,3.876843401959306,43.6331438,3.8795261
Halles Castellane,2023-12-31 01:01:25,Aiguelongue,2023-12-31 01:17:06,938,1995.0,43.61012445,3.876843401959306,43.6331438,3.8795261
Corum,2023-12-31 00:59:06,Euromédecine,2023-12-31 04:14:58,11748,15500.0,43.61423885,3.881691174186992,43.63892695,3.827720899999996
Halles Castellane,2023-12-31 00:47:40,Richter,2023-12-31 00:59:08,683,2235.0,43.61012445,3.876843401959306,43.6037969,3.8989223
Observatoire,2023-12-31 00:31:44,Voltaire,2023-12-31 00:37:34,347,1094.0,43.61452665,3.871080728556718,43.6037049,3.8892253
Halles Castellane,2023-12-31 00:22:23,Médiathèque Emile Zola,2023-12-31 00:28:58,391,1564.0,43.61012445,3.876843401959306,43.6082468,3.8930561
Halles Castellane,2023-12-31 00:22:02,Médiathèque Emile Zola,2023-12-31 00:29:38,450,1605.0,43.61012445,3.876843401959306,43.6082468,3.8930561
Halles Castellane,2023-12-31 00:21:27,Médiathèque Emile Zola,2023-12-31 00:29:01,447,1535.0,43.61012445,3.876843401959306,43.6082468,3.8930561
Halles Castellane,2023-12-31 00:21:11,Médiathèque Emile Zola,2023-12-31 00:29:15,477,1545.0,43.61012445,3.876843401959306,43.6082468,3.8930561
Halles Castellane,2023-12-31 00:20:40,Médiathèque Emile Zola,2023-12-31 00:28:53,486,1670.0,43.61012445,3.876843401959306,43.6082468,3.8930561
Pérols,2023-12-31 00:14:09,Pérols,2023-12-31 01:55:59,6104,12066.0,45.5848694,1.9776718,45.5848694,1.9776718
Pérols,2023-12-31 00:11:06,Pérols,2023-12-31 00:12:57,108,95.0,45.5848694,1.9776718,45.5848694,1.9776718
Pérols,2023-12-31 00:10:31,Pérols,2023-12-31 01:56:09,6334,12141.0,45.5848694,1.9776718,45.5848694,1.9776718
Pérols,2023-12-31 00:09:44,Pérols,2023-12-31 01:56:56,6424,12286.0,45.5848694,1.9776718,45.5848694,1.9776718
Occitanie,2023-12-31 00:03:33,Rondelet,2023-12-31 00:26:19,1362,4110.0,43.6343466,3.8486780499999984,43.6030965,3.8763131
Aiguelongue,2023-12-31 00:03:10,Corum,2023-12-31 00:11:20,481,1492.0,43.6331438,3.8795261,43.61423885,3.881691174186992
Aiguelongue,2023-12-31 00:03:05,Corum,2023-12-31 00:11:20,487,1488.0,43.6331438,3.8795261,43.61423885,3.881691174186992
Aiguelongue,2023-12-31 00:02:56,Corum,2023-12-31 00:11:30,506,1480.0,43.6331438,3.8795261,43.61423885,3.881691174186992
Place Albert 1er - St-Charles,2023-12-30 23:52:11,Fac des Sciences,2023-12-31 00:01:08,533,1651.0,43.6165623,3.874061,43.6312537,3.8612405
Foch,2023-12-30 23:49:04,Père Soulas,2023-12-30 23:57:48,519,1941.0,43.6109947,3.8733344,43.6184151,3.8637124
Albert 1er - Cathedrale,2023-12-30 23:23:57,Halles Castellane,2023-12-30 23:29:30,329,839.0,43.6148246,3.873733,43.61012445,3.876843401959306
Albert 1er - Cathedrale,2023-12-30 23:23:38,Halles Castellane,2023-12-30 23:29:39,356,800.0,43.6148246,3.873733,43.61012445,3.876843401959306
Pérols,2023-12-30 23:21:33,Port Marianne,2023-12-31 00:18:31,3410,7140.0,45.5848694,1.9776718,43.6059165,3.9168169
Pérols,2023-12-30 23:20:44,Port Marianne,2023-12-31 00:17:34,3401,7116.0,45.5848694,1.9776718,43.6059165,3.9168169
Pérols,2023-12-30 23:17:58,Port Marianne,2023-12-31 00:17:47,3581,7494.0,45.5848694,1.9776718,43.6059165,3.9168169
Pérols,2023-12-30 23:17:48,Port Marianne,2023-12-31 00:18:22,3626,7124.0,45.5848694,1.9776718,43.6059165,3.9168169
Louis Blanc,2023-12-30 23:11:12,Vert Bois,2023-12-30 23:33:13,1317,2983.0,43.6147901,3.878049913143094,,
Père Soulas,2023-12-30 23:00:06,Père Soulas,2023-12-30 23:10:08,596,986.0,43.6184151,3.8637124,43.6184151,3.8637124
Saint-Guilhem - Courreau,2023-12-30 22:54:29,Place Viala,2023-12-30 23:03:44,549,1799.0,43.6081284,3.8735437,43.6168167,3.8550842
Celleneuve,2023-12-30 22:49:15,Plan Cabanes,2023-12-30 23:03:20,839,2954.0,43.6137045,3.8245262,43.608824,3.8677876
Boutonnet,2023-12-30 22:36:49,Place Albert 1er - St-Charles,2023-12-30 22:44:11,437,982.0,43.6198269,3.8681402,43.6165623,3.874061
Renouvier,2023-12-30 22:34:24,Gambetta,2023-12-30 22:38:19,232,581.0,43.60358,3.8678865,43.6040006,3.8713632
Renouvier,2023-12-30 22:12:39,Comédie,2023-12-30 22:17:53,308,1143.0,43.60358,3.8678865,43.60918635,3.8815040936105776
Boutonnet,2023-12-30 22:04:45,Occitanie,2023-12-31 06:25:29,30037,2642.0,43.6198269,3.8681402,43.6343466,3.8486780499999984
Observatoire,2023-12-30 21:41:18,Jardin de la Lironde,2023-12-30 22:06:32,1509,3732.0,43.61452665,3.871080728556718,43.6058517,3.9115715
Rue Jules Ferry,2023-12-30 21:16:24,Halles Castellane,2023-12-30 21:23:12,403,688.0,43.6054311,3.8811422,43.61012445,3.876843401959306
Pont de Lattes - Gare St-Roch,2023-12-30 21:14:16,Halles Castellane,2023-12-30 21:24:00,579,829.0,,,43.61012445,3.876843401959306
Hôtel de Ville,2023-12-30 21:07:49,Halles Castellane,2023-12-30 21:20:40,766,2180.0,43.5985194,3.896631891721937,43.61012445,3.876843401959306
Place Albert 1er - St-Charles,2023-12-30 20:51:54,Saint-Denis,2023-12-30 21:00:43,526,1362.0,43.6165623,3.874061,43.6055891,3.8739545
Nouveau Saint-Roch,2023-12-30 20:47:08,Les Arceaux,2023-12-30 20:59:23,730,1937.0,43.5992903,3.8756446,43.6118401,3.8623604
Comedie Baudin,2023-12-30 20:46:12,Comedie Baudin,2023-12-30 21:10:38,1461,4088.0,,,,
Odysseum,2023-12-30 20:30:23,Comedie Baudin,2023-12-30 20:47:33,1026,3808.0,43.60441055,3.9212018171142855,,
Halles Castellane,2023-12-30 20:25:34,Père Soulas,2023-12-30 20:39:15,814,2497.0,43.61012445,3.876843401959306,43.6184151,3.8637124
Halles Castellane,2023-12-30 20:24:58,Père Soulas,2023-12-30 20:39:13,850,2485.0,43.61012445,3.876843401959306,43.6184151,3.8637124
Médiathèque Emile Zola,2023-12-30 20:11:42,Rue Jules Ferry,2023-12-30 20:17:07,320,1249.0,43.6082468,3.8930561,43.6054311,3.8811422
Fac des Sciences,2023-12-30 20:10:36,Louis Blanc,2023-12-30 20:20:17,576,2217.0,43.6312537,3.8612405,43.6147901,3.878049913143094
Près d'Arènes,2023-12-30 20:10:16,Hôtel de Ville,2023-12-30 20:18:28,487,1848.0,43.5936317,3.8877518,43.5985194,3.896631891721937
Fac des Sciences,2023-12-30 20:07:54,Louis Blanc,2023-12-30 20:20:13,734,2225.0,43.6312537,3.8612405,43.6147901,3.878049913143094
Fac des Sciences,2023-12-30 19:47:50,Louis Blanc,2023-12-30 19:57:45,590,1811.0,43.6312537,3.8612405,43.6147901,3.878049913143094
Halles Castellane,2023-12-30 19:39:16,Halles Castellane,2023-12-30 20:17:40,2299,2462.0,43.61012445,3.876843401959306,43.61012445,3.876843401959306
Halles Castellane,2023-12-30 19:38:30,Halles Castellane,2023-12-30 19:38:49,14,0.0,43.61012445,3.876843401959306,43.61012445,3.876843401959306
Halles Castellane,2023-12-30 19:35:17,Renouvier,2023-12-30 19:45:38,618,1147.0,43.61012445,3.876843401959306,43.60358,3.8678865
Boutonnet,2023-12-30 19:24:58,Plan Cabanes,2023-12-30 19:35:00,599,1956.0,43.6198269,3.8681402,43.608824,3.8677876
Père Soulas,2023-12-30 19:22:12,Aiguelongue,2023-12-30 19:34:02,705,2483.0,43.6184151,3.8637124,43.6331438,3.8795261
Jeu de Mail des Abbés,2023-12-30 19:08:41,Richter,2023-12-30 20:24:35,4550,8049.0,43.6197908,3.8839408,43.6037969,3.8989223
Odysseum,2023-12-30 18:49:41,Boutonnet,2023-12-30 19:30:12,2426,5907.0,43.60441055,3.9212018171142855,43.6198269,3.8681402
Halles Castellane,2023-12-30 18:26:56,Halles Castellane,2023-12-30 18:27:18,17,141.6699981689453,43.61012445,3.876843401959306,43.61012445,3.876843401959306
Halles Castellane,2023-12-30 18:26:36,Halles Castellane,2023-12-30 18:27:22,42,8.0,43.61012445,3.876843401959306,43.61012445,3.876843401959306
Occitanie,2023-12-30 18:16:49,Plan Cabanes,2023-12-30 18:31:50,897,3401.0,43.6343466,3.8486780499999984,43.608824,3.8677876
Hôtel du Département,2023-12-30 18:12:58,Les Arceaux,2023-12-30 18:30:25,1018,3477.0,43.6220087,3.8351279,43.6118401,3.8623604
Hôtel du Département,2023-12-30 18:12:06,Les Arceaux,2023-12-30 18:30:25,1110,3540.0,43.6220087,3.8351279,43.6118401,3.8623604
Corum,2023-12-30 18:05:05,Nombre d'Or,2023-12-30 19:16:28,4280,7142.0,43.61423885,3.881691174186992,43.6079002,3.8866534
Corum,2023-12-30 18:04:50,Nombre d'Or,2023-12-30 19:14:32,4179,8000.0,43.61423885,3.881691174186992,43.6079002,3.8866534
Louis Blanc,2023-12-30 17:45:23,Antigone Centre,2023-12-30 17:51:36,369,1543.0,43.6147901,3.878049913143094,43.6079184,3.8905276
Place Viala,2023-12-30 17:38:32,Comédie,2023-12-30 17:50:28,711,2715.0,43.6168167,3.8550842,43.60918635,3.8815040936105776
Place Viala,2023-12-30 17:37:46,Place Viala,2023-12-30 17:38:08,18,2.0,43.6168167,3.8550842,43.6168167,3.8550842
Place Viala,2023-12-30 17:37:41,Observatoire,2023-12-30 17:49:05,680,2409.0,43.6168167,3.8550842,43.61452665,3.871080728556718
Renouvier,2023-12-30 17:31:57,Plan Cabanes,2023-12-30 18:22:21,3020,1057.0,43.60358,3.8678865,43.608824,3.8677876
Port Marianne,2023-12-30 17:26:45,Sabines,2023-12-30 18:18:50,3120,5149.0,43.6059165,3.9168169,43.5839312,3.8601292
Albert 1er - Cathedrale,2023-12-30 17:26:23,Les Aubes,2023-12-30 17:37:44,676,2095.0,43.6148246,3.873733,43.6192157,3.8913335
Port Marianne,2023-12-30 17:26:03,Sabines,2023-12-30 18:19:49,3221,5113.0,43.6059165,3.9168169,43.5839312,3.8601292
Occitanie,2023-12-30 17:24:40,Saint-Guilhem - Courreau,2023-12-30 17:40:02,918,3751.0,43.6343466,3.8486780499999984,43.6081284,3.8735437
Voltaire,2023-12-30 17:23:44,Halles Castellane,2023-12-30 17:49:42,1553,2380.0,43.6037049,3.8892253,43.61012445,3.876843401959306
Voltaire,2023-12-30 17:23:16,Halles Castellane,2023-12-30 17:51:21,1681,2448.0,43.6037049,3.8892253,43.61012445,3.876843401959306
Providence-Ovalie,2023-12-30 17:19:36,Corum,2023-12-30 17:36:44,1024,3920.0,43.5882994,3.8534561,43.61423885,3.881691174186992
Saint-Denis,2023-12-30 17:14:07,Gambetta,2023-12-30 19:42:12,8880,10753.0,43.6055891,3.8739545,43.6040006,3.8713632
Saint-Denis,2023-12-30 17:13:49,Gambetta,2023-12-30 19:42:13,8900,10775.0,43.6055891,3.8739545,43.6040006,3.8713632
Saint-Denis,2023-12-30 17:10:29,Providence-Ovalie,2023-12-30 19:42:20,9106,3136.0,43.6055891,3.8739545,43.5882994,3.8534561
Garcia Lorca,2023-12-30 17:09:05,Garcia Lorca,2023-12-30 17:56:38,2849,939.0,43.58775425,3.887108641280807,43.58775425,3.887108641280807
Gambetta,2023-12-30 17:08:39,Gambetta,2023-12-30 17:10:45,122,36.0,43.6040006,3.8713632,43.6040006,3.8713632
Garcia Lorca,2023-12-30 17:08:23,Garcia Lorca,2023-12-30 17:08:43,16,0.0,43.58775425,3.887108641280807,43.58775425,3.887108641280807
Gambetta,2023-12-30 17:07:53,Gambetta,2023-12-30 17:08:13,16,133.3300018310547,43.6040006,3.8713632,43.6040006,3.8713632
Gambetta,2023-12-30 17:06:48,Gambetta,2023-12-30 19:42:10,9317,11290.0,43.6040006,3.8713632,43.6040006,3.8713632
Vert Bois,2023-12-30 17:00:21,Boutonnet,2023-12-30 17:23:46,1400,1739.0,,,43.6198269,3.8681402
Charles Flahault,2023-12-30 16:59:28,Louis Blanc,2023-12-30 17:04:11,278,1045.0,43.6184031,3.8663896,43.6147901,3.878049913143094
Albert 1er - Cathedrale,2023-12-30 16:59:20,Les Aubes,2023-12-30 17:09:16,591,2115.0,43.6148246,3.873733,43.6192157,3.8913335
Rue Jules Ferry,2023-12-30 16:47:32,Pont de Lattes - Gare St-Roch,2023-12-30 17:29:02,2485,1596.0,43.6054311,3.8811422,,
Médiathèque Emile Zola,2023-12-30 16:41:02,Rondelet,2023-12-30 16:50:22,555,1917.0,43.6082468,3.8930561,43.6030965,3.8763131
Médiathèque Emile Zola,2023-12-30 16:40:24,Rondelet,2023-12-30 16:50:28,599,1735.0,43.6082468,3.8930561,43.6030965,3.8763131
Médiathèque Emile Zola,2023-12-30 16:40:08,Rondelet,2023-12-30 16:50:18,605,1796.0,43.6082468,3.8930561,43.6030965,3.8763131
Médiathèque Emile Zola,2023-12-30 16:39:40,Médiathèque Emile Zola,2023-12-30 16:40:00,15,0.0,43.6082468,3.8930561,43.6082468,3.8930561
Médiathèque Emile Zola,2023-12-30 16:39:19,Rondelet,2023-12-30 16:50:18,654,1768.0,43.6082468,3.8930561,43.6030965,3.8763131
Boutonnet,2023-12-30 16:39:01,Corum,2023-12-30 16:47:10,484,1598.0,43.6198269,3.8681402,43.61423885,3.881691174186992
Médiathèque Emile Zola,2023-12-30 16:38:48,Rondelet,2023-12-30 16:50:23,686,1776.0,43.6082468,3.8930561,43.6030965,3.8763131
Comédie,2023-12-30 16:29:51,Hôtel de Ville,2023-12-30 16:41:35,699,1929.0,43.60918635,3.8815040936105776,43.5985194,3.896631891721937
Comédie,2023-12-30 16:29:25,Hôtel de Ville,2023-12-30 16:41:38,728,1943.0,43.60918635,3.8815040936105776,43.5985194,3.896631891721937
Montpellier Sud de France,2023-12-30 16:29:22,Voltaire,2023-12-30 17:03:19,2033,4835.0,43.595115,3.9239637,43.6037049,3.8892253
Nombre d'Or,2023-12-30 16:28:15,Port Marianne,2023-12-30 16:39:52,692,1878.0,43.6079002,3.8866534,43.6059165,3.9168169
Pérols,2023-12-30 16:27:47,Port Marianne,2023-12-30 18:32:39,7488,15935.0,45.5848694,1.9776718,43.6059165,3.9168169
Nombre d'Or,2023-12-30 16:27:35,Port Marianne,2023-12-30 16:39:22,702,1884.0,43.6079002,3.8866534,43.6059165,3.9168169
Montpellier Sud de France,2023-12-30 16:27:19,Médiathèque Emile Zola,2023-12-30 16:46:57,1174,4094.0,43.595115,3.9239637,43.6082468,3.8930561
Marie Caizergues,2023-12-30 16:26:12,Place Albert 1er - St-Charles,2023-12-30 16:41:50,933,1466.0,43.6212064,3.8753901,43.6165623,3.874061
Pérols,2023-12-30 16:25:45,Port Marianne,2023-12-30 18:32:25,7595,16048.0,45.5848694,1.9776718,43.6059165,3.9168169
Aiguelongue,2023-12-30 16:24:17,Fac des Sciences,2023-12-30 16:32:06,465,1206.0,43.6331438,3.8795261,43.6312537,3.8612405
Vert Bois,2023-12-30 16:17:40,Place Albert 1er - St-Charles,2023-12-30 16:33:04,919,2805.0,,,43.6165623,3.874061
Port Marianne,2023-12-30 16:15:19,Médiathèque Emile Zola,2023-12-30 16:25:08,585,1345.0,43.6059165,3.9168169,43.6082468,3.8930561
Boutonnet,2023-12-30 16:12:42,Louis Blanc,2023-12-30 16:17:32,285,1212.0,43.6198269,3.8681402,43.6147901,3.878049913143094
Plan Cabanes,2023-12-30 16:00:03,Port Marianne,2023-12-30 18:52:59,10371,23919.0,43.608824,3.8677876,43.6059165,3.9168169
Plan Cabanes,2023-12-30 15:59:55,Port Marianne,2023-12-30 18:53:01,10382,24189.0,43.608824,3.8677876,43.6059165,3.9168169
Près d'Arènes,2023-12-30 15:56:06,Saint-Guilhem - Courreau,2024-01-02 07:49:34,230001,22.0,43.5936317,3.8877518,43.6081284,3.8735437
Près d'Arènes,2023-12-30 15:54:49,Foch,2024-01-02 07:51:31,230195,26.0,43.5936317,3.8877518,43.6109947,3.8733344
Près d'Arènes,2023-12-30 15:54:35,AtelierTAM,2023-12-30 16:08:41,842,34.0,43.5936317,3.8877518,,
Près d'Arènes,2023-12-30 15:53:44,Près d'Arènes,2023-12-30 15:54:05,17,0.0,43.5936317,3.8877518,43.5936317,3.8877518
Hôtel de Ville,2023-12-30 15:48:50,Pérols,2023-12-30 16:24:53,2159,7349.0,43.5985194,3.896631891721937,45.5848694,1.9776718
Hôtel de Ville,2023-12-30 15:47:11,Hôtel de Ville,2023-12-30 15:47:33,17,4.0,43.5985194,3.896631891721937,43.5985194,3.896631891721937
Rue Jules Ferry,2023-12-30 15:46:48,Rue Jules Ferry,2023-12-30 18:20:44,9231,15843.0,43.6054311,3.8811422,43.6054311,3.8811422
Hôtel de Ville,2023-12-30 15:46:23,Hôtel de Ville,2023-12-30 15:46:44,17,0.0,43.5985194,3.896631891721937,43.5985194,3.896631891721937
Rue Jules Ferry,2023-12-30 15:45:33,Rue Jules Ferry,2023-12-30 18:21:14,9337,16137.0,43.6054311,3.8811422,43.6054311,3.8811422
Occitanie,2023-12-30 15:44:58,Albert 1er - Cathedrale,2023-12-30 16:06:22,1280,3214.0,43.6343466,3.8486780499999984,43.6148246,3.873733
Hôtel de Ville,2023-12-30 15:44:47,Hôtel de Ville,2023-12-30 15:45:14,24,0.0,43.5985194,3.896631891721937,43.5985194,3.896631891721937
Occitanie,2023-12-30 15:43:40,Albert 1er - Cathedrale,2023-12-30 16:06:31,1367,3195.0,43.6343466,3.8486780499999984,43.6148246,3.873733
Odysseum,2023-12-30 15:43:09,Odysseum,2023-12-30 15:45:30,136,95.0,43.60441055,3.9212018171142855,43.60441055,3.9212018171142855
Hôtel de Ville,2023-12-30 15:42:07,Pérols,2023-12-30 16:24:53,2561,7412.0,43.5985194,3.896631891721937,45.5848694,1.9776718
Pérols,2023-12-30 15:40:26,Pérols,2023-12-30 15:48:26,475,104.0,45.5848694,1.9776718,45.5848694,1.9776718
Père Soulas,2023-12-30 15:40:12,Place Albert 1er - St-Charles,2023-12-30 15:50:21,605,1749.0,43.6184151,3.8637124,43.6165623,3.874061
Rue Jules Ferry,2023-12-30 15:34:54,Rue Jules Ferry,2023-12-30 15:37:58,179,2.0,43.6054311,3.8811422,43.6054311,3.8811422
