Departure station,Departure,Return station,Return,Duration (sec.),Covered distance (m)
008 Halles Castellane,2023-12-31 00:21:27,017 M̩diath̬que Emile Zola,2023-12-31 00:29:01,447,1535.0
008 Halles Castellane,2023-12-31 00:21:11,017 M̩diath̬que Emile Zola,2023-12-31 00:29:15,477,1545.0
008 Halles Castellane,2023-12-31 00:20:40,017 M̩diath̬que Emile Zola,2023-12-31 00:28:53,486,1670.0
055 P̩rols Etang de l'Or,2023-12-31 00:14:09,055 P̩rols Etang de l'Or,2023-12-31 01:55:59,6104,12066.0
055 P̩rols Etang de l'Or,2023-12-31 00:11:06,055 P̩rols Etang de l'Or,2023-12-31 00:12:57,108,95.0
055 P̩rols Etang de l'Or,2023-12-31 00:10:31,055 P̩rols Etang de l'Or,2023-12-31 01:56:09,6334,12141.0
055 P̩rols Etang de l'Or,2023-12-31 00:09:44,055 P̩rols Etang de l'Or,2023-12-31 01:56:56,6424,12286.0
036 Occitanie,2023-12-31 00:03:33,010 Rondelet,2023-12-31 00:26:19,1362,4110.0
039 Aiguelongue,2023-12-31 00:03:10,005 Corum,2023-12-31 00:11:20,481,1492.0
039 Aiguelongue,2023-12-31 00:03:05,005 Corum,2023-12-31 00:11:20,487,1488.0
039 Aiguelongue,2023-12-31 00:02:56,005 Corum,2023-12-31 00:11:30,506,1480.0
006 Place Albert 1er - St Charles,2023-12-30 23:52:11,038 Fac de Lettres,2023-12-31 00:01:08,533,1651.0
007 Foch,2023-12-30 23:49:04,046 P̬re Soulas,2023-12-30 23:57:48,519,1941.0
056 Albert 1er - Cath̩drale,2023-12-30 23:23:57,008 Halles Castellane,2023-12-30 23:29:30,329,839.0
056 Albert 1er - Cath̩drale,2023-12-30 23:23:38,008 Halles Castellane,2023-12-30 23:29:39,356,800.0
055 P̩rols Etang de l'Or,2023-12-30 23:21:33,021 Port Marianne,2023-12-31 00:18:31,3410,7140.0
055 P̩rols Etang de l'Or,2023-12-30 23:20:44,021 Port Marianne,2023-12-31 00:17:34,3401,7116.0
055 P̩rols Etang de l'Or,2023-12-30 23:17:58,021 Port Marianne,2023-12-31 00:17:47,3581,7494.0
055 P̩rols Etang de l'Or,2023-12-30 23:17:48,021 Port Marianne,2023-12-31 00:18:22,3626,7124.0
019 Louis Blanc,2023-12-30 23:11:12,034 Vert Bois,2023-12-30 23:33:13,1317,2983.0
046 P̬re Soulas,2023-12-30 23:00:06,046 P̬re Soulas,2023-12-30 23:10:08,596,986.0
057 Saint-Guilhem - Courreau,2023-12-30 22:54:29,047 Place Viala,2023-12-30 23:03:44,549,1799.0
044 Celleneuve,2023-12-30 22:49:15,011 Plan Cabanes,2023-12-30 23:03:20,839,2954.0
012 Boutonnet,2023-12-30 22:36:49,006 Place Albert 1er - St Charles,2023-12-30 22:44:11,437,982.0
026 Renouvier,2023-12-30 22:34:24,020 Gambetta,2023-12-30 22:38:19,232,581.0
026 Renouvier,2023-12-30 22:12:39,002 Com̩die,2023-12-30 22:17:53,308,1143.0
012 Boutonnet,2023-12-30 22:04:45,036 Occitanie,2023-12-31 06:25:29,30037,2642.0
009 Observatoire,2023-12-30 21:41:18,045 Jardin de la Lironde,2023-12-30 22:06:32,1509,3732.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-30 21:16:24,008 Halles Castellane,2023-12-30 21:23:12,403,688.0
051 Pont de Lattes - Gare Saint-Roch,2023-12-30 21:14:16,008 Halles Castellane,2023-12-30 21:24:00,579,829.0
004 H̫tel de Ville,2023-12-30 21:07:49,008 Halles Castellane,2023-12-30 21:20:40,766,2180.0
006 Place Albert 1er - St Charles,2023-12-30 20:51:54,028 Saint-Denis,2023-12-30 21:00:43,526,1362.0
025 Nouveau Saint-Roch,2023-12-30 20:47:08,023 Les Arceaux,2023-12-30 20:59:23,730,1937.0
060 Comedie Baudin,2023-12-30 20:46:12,060 Comedie Baudin,2023-12-30 21:10:38,1461,4088.0
027 Odysseum,2023-12-30 20:30:23,060 Comedie Baudin,2023-12-30 20:47:33,1026,3808.0
008 Halles Castellane,2023-12-30 20:25:34,046 P̬re Soulas,2023-12-30 20:39:15,814,2497.0
008 Halles Castellane,2023-12-30 20:24:58,046 P̬re Soulas,2023-12-30 20:39:13,850,2485.0
017 M̩diath̬que Emile Zola,2023-12-30 20:11:42,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-30 20:17:07,320,1249.0
038 Fac de Lettres,2023-12-30 20:10:36,019 Louis Blanc,2023-12-30 20:20:17,576,2217.0
032 Pr̩s d'Ar̬nes,2023-12-30 20:10:16,004 H̫tel de Ville,2023-12-30 20:18:28,487,1848.0
038 Fac de Lettres,2023-12-30 20:07:54,019 Louis Blanc,2023-12-30 20:20:13,734,2225.0
038 Fac de Lettres,2023-12-30 19:47:50,019 Louis Blanc,2023-12-30 19:57:45,590,1811.0
008 Halles Castellane,2023-12-30 19:39:16,008 Halles Castellane,2023-12-30 20:17:40,2299,2462.0
008 Halles Castellane,2023-12-30 19:38:30,008 Halles Castellane,2023-12-30 19:38:49,14,0.0
008 Halles Castellane,2023-12-30 19:35:17,026 Renouvier,2023-12-30 19:45:38,618,1147.0
012 Boutonnet,2023-12-30 19:24:58,011 Plan Cabanes,2023-12-30 19:35:00,599,1956.0
046 P̬re Soulas,2023-12-30 19:22:12,039 Aiguelongue,2023-12-30 19:34:02,705,2483.0
040 Jeu de Mail des Abb̩s,2023-12-30 19:08:41,029 Richter,2023-12-30 20:24:35,4550,8049.0
027 Odysseum,2023-12-30 18:49:41,012 Boutonnet,2023-12-30 19:30:12,2426,5907.0
008 Halles Castellane,2023-12-30 18:26:56,008 Halles Castellane,2023-12-30 18:27:18,17,141.6699981689453
008 Halles Castellane,2023-12-30 18:26:36,008 Halles Castellane,2023-12-30 18:27:22,42,8.0
036 Occitanie,2023-12-30 18:16:49,011 Plan Cabanes,2023-12-30 18:31:50,897,3401.0
048 H̫tel du D̩partement,2023-12-30 18:12:58,023 Les Arceaux,2023-12-30 18:30:25,1018,3477.0
048 H̫tel du D̩partement,2023-12-30 18:12:06,023 Les Arceaux,2023-12-30 18:30:25,1110,3540.0
005 Corum,2023-12-30 18:05:05,018 Nombre d'Or,2023-12-30 19:16:28,4280,7142.0
005 Corum,2023-12-30 18:04:50,018 Nombre d'Or,2023-12-30 19:14:32,4179,8000.0
019 Louis Blanc,2023-12-30 17:45:23,016 Antigone centre,2023-12-30 17:51:36,369,1543.0
047 Place Viala,2023-12-30 17:38:32,002 Com̩die,2023-12-30 17:50:28,711,2715.0
047 Place Viala,2023-12-30 17:37:46,047 Place Viala,2023-12-30 17:38:08,18,2.0
047 Place Viala,2023-12-30 17:37:41,009 Observatoire,2023-12-30 17:49:05,680,2409.0
026 Renouvier,2023-12-30 17:31:57,011 Plan Cabanes,2023-12-30 18:22:21,3020,1057.0
021 Port Marianne,2023-12-30 17:26:45,043 Sabines,2023-12-30 18:18:50,3120,5149.0
056 Albert 1er - Cath̩drale,2023-12-30 17:26:23,015 Les Aubes,2023-12-30 17:37:44,676,2095.0
021 Port Marianne,2023-12-30 17:26:03,043 Sabines,2023-12-30 18:19:49,3221,5113.0
036 Occitanie,2023-12-30 17:24:40,057 Saint-Guilhem - Courreau,2023-12-30 17:40:02,918,3751.0
031 Voltaire,2023-12-30 17:23:44,008 Halles Castellane,2023-12-30 17:49:42,1553,2380.0
031 Voltaire,2023-12-30 17:23:16,008 Halles Castellane,2023-12-30 17:51:21,1681,2448.0
054 Providence - Ovalie,2023-12-30 17:19:36,005 Corum,2023-12-30 17:36:44,1024,3920.0
028 Saint-Denis,2023-12-30 17:14:07,020 Gambetta,2023-12-30 19:42:12,8880,10753.0
028 Saint-Denis,2023-12-30 17:13:49,020 Gambetta,2023-12-30 19:42:13,8900,10775.0
028 Saint-Denis,2023-12-30 17:10:29,054 Providence - Ovalie,2023-12-30 19:42:20,9106,3136.0
033 Garcia Lorca,2023-12-30 17:09:05,033 Garcia Lorca,2023-12-30 17:56:38,2849,939.0
020 Gambetta,2023-12-30 17:08:39,020 Gambetta,2023-12-30 17:10:45,122,36.0
033 Garcia Lorca,2023-12-30 17:08:23,033 Garcia Lorca,2023-12-30 17:08:43,16,0.0
020 Gambetta,2023-12-30 17:07:53,020 Gambetta,2023-12-30 17:08:13,16,133.3300018310547
020 Gambetta,2023-12-30 17:06:48,020 Gambetta,2023-12-30 19:42:10,9317,11290.0
034 Vert Bois,2023-12-30 17:00:21,012 Boutonnet,2023-12-30 17:23:46,1400,1739.0
030 Charles Flahault,2023-12-30 16:59:28,019 Louis Blanc,2023-12-30 17:04:11,278,1045.0
056 Albert 1er - Cath̩drale,2023-12-30 16:59:20,015 Les Aubes,2023-12-30 17:09:16,591,2115.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-30 16:47:32,051 Pont de Lattes - Gare Saint-Roch,2023-12-30 17:29:02,2485,1596.0
017 M̩diath̬que Emile Zola,2023-12-30 16:41:02,010 Rondelet,2023-12-30 16:50:22,555,1917.0
017 M̩diath̬que Emile Zola,2023-12-30 16:40:24,010 Rondelet,2023-12-30 16:50:28,599,1735.0
017 M̩diath̬que Emile Zola,2023-12-30 16:40:08,010 Rondelet,2023-12-30 16:50:18,605,1796.0
017 M̩diath̬que Emile Zola,2023-12-30 16:39:40,017 M̩diath̬que Emile Zola,2023-12-30 16:40:00,15,0.0
017 M̩diath̬que Emile Zola,2023-12-30 16:39:19,010 Rondelet,2023-12-30 16:50:18,654,1768.0
012 Boutonnet,2023-12-30 16:39:01,005 Corum,2023-12-30 16:47:10,484,1598.0
017 M̩diath̬que Emile Zola,2023-12-30 16:38:48,010 Rondelet,2023-12-30 16:50:23,686,1776.0
002 Com̩die,2023-12-30 16:29:51,004 H̫tel de Ville,2023-12-30 16:41:35,699,1929.0
002 Com̩die,2023-12-30 16:29:25,004 H̫tel de Ville,2023-12-30 16:41:38,728,1943.0
059 Sud De France,2023-12-30 16:29:22,031 Voltaire,2023-12-30 17:03:19,2033,4835.0
018 Nombre d'Or,2023-12-30 16:28:15,021 Port Marianne,2023-12-30 16:39:52,692,1878.0
055 P̩rols Etang de l'Or,2023-12-30 16:27:47,021 Port Marianne,2023-12-30 18:32:39,7488,15935.0
018 Nombre d'Or,2023-12-30 16:27:35,021 Port Marianne,2023-12-30 16:39:22,702,1884.0
059 Sud De France,2023-12-30 16:27:19,017 M̩diath̬que Emile Zola,2023-12-30 16:46:57,1174,4094.0
042 Marie Caizergues,2023-12-30 16:26:12,006 Place Albert 1er - St Charles,2023-12-30 16:41:50,933,1466.0
055 P̩rols Etang de l'Or,2023-12-30 16:25:45,021 Port Marianne,2023-12-30 18:32:25,7595,16048.0
039 Aiguelongue,2023-12-30 16:24:17,038 Fac de Lettres,2023-12-30 16:32:06,465,1206.0
034 Vert Bois,2023-12-30 16:17:40,006 Place Albert 1er - St Charles,2023-12-30 16:33:04,919,2805.0
021 Port Marianne,2023-12-30 16:15:19,017 M̩diath̬que Emile Zola,2023-12-30 16:25:08,585,1345.0
012 Boutonnet,2023-12-30 16:12:42,019 Louis Blanc,2023-12-30 16:17:32,285,1212.0
011 Plan Cabanes,2023-12-30 16:00:03,021 Port Marianne,2023-12-30 18:52:59,10371,23919.0
011 Plan Cabanes,2023-12-30 15:59:55,021 Port Marianne,2023-12-30 18:53:01,10382,24189.0
032 Pr̩s d'Ar̬nes,2023-12-30 15:56:06,057 Saint-Guilhem - Courreau,2024-01-02 07:49:34,230001,22.0
032 Pr̩s d'Ar̬nes,2023-12-30 15:54:49,007 Foch,2024-01-02 07:51:31,230195,26.0
032 Pr̩s d'Ar̬nes,2023-12-30 15:54:35,098 AtelierTAM,2023-12-30 16:08:41,842,34.0
032 Pr̩s d'Ar̬nes,2023-12-30 15:53:44,032 Pr̩s d'Ar̬nes,2023-12-30 15:54:05,17,0.0
004 H̫tel de Ville,2023-12-30 15:48:50,055 P̩rols Etang de l'Or,2023-12-30 16:24:53,2159,7349.0
004 H̫tel de Ville,2023-12-30 15:47:11,004 H̫tel de Ville,2023-12-30 15:47:33,17,4.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-30 15:46:48,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-30 18:20:44,9231,15843.0
004 H̫tel de Ville,2023-12-30 15:46:23,004 H̫tel de Ville,2023-12-30 15:46:44,17,0.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-30 15:45:33,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-30 18:21:14,9337,16137.0
036 Occitanie,2023-12-30 15:44:58,056 Albert 1er - Cath̩drale,2023-12-30 16:06:22,1280,3214.0
004 H̫tel de Ville,2023-12-30 15:44:47,004 H̫tel de Ville,2023-12-30 15:45:14,24,0.0
036 Occitanie,2023-12-30 15:43:40,056 Albert 1er - Cath̩drale,2023-12-30 16:06:31,1367,3195.0
027 Odysseum,2023-12-30 15:43:09,027 Odysseum,2023-12-30 15:45:30,136,95.0
004 H̫tel de Ville,2023-12-30 15:42:07,055 P̩rols Etang de l'Or,2023-12-30 16:24:53,2561,7412.0
055 P̩rols Etang de l'Or,2023-12-30 15:40:26,055 P̩rols Etang de l'Or,2023-12-30 15:48:26,475,104.0
046 P̬re Soulas,2023-12-30 15:40:12,006 Place Albert 1er - St Charles,2023-12-30 15:50:21,605,1749.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-30 15:34:54,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-30 15:37:58,179,2.0
005 Corum,2023-12-30 15:27:53,002 Com̩die,2023-12-30 15:35:16,438,906.0
005 Corum,2023-12-30 15:27:29,002 Com̩die,2023-12-30 15:34:46,430,910.0
025 Nouveau Saint-Roch,2023-12-30 15:27:27,055 P̩rols Etang de l'Or,2023-12-30 17:48:15,8443,14032.0
018 Nombre d'Or,2023-12-30 15:19:43,007 Foch,2023-12-30 15:36:59,1031,16.0
018 Nombre d'Or,2023-12-30 15:19:30,007 Foch,2023-12-30 15:36:42,1029,16.0
018 Nombre d'Or,2023-12-30 15:18:12,007 Foch,2024-01-02 07:51:54,232415,16.0
018 Nombre d'Or,2023-12-30 15:17:52,007 Foch,2023-12-30 15:37:21,1163,20.0
018 Nombre d'Or,2023-12-30 15:16:09,008 Halles Castellane,2024-01-02 07:54:56,232718,10.0
018 Nombre d'Or,2023-12-30 15:15:53,008 Halles Castellane,2024-01-02 07:54:41,232719,14.0
018 Nombre d'Or,2023-12-30 15:14:43,018 Nombre d'Or,2023-12-30 15:15:08,20,0.0
057 Saint-Guilhem - Courreau,2023-12-30 14:54:18,008 Halles Castellane,2023-12-30 18:59:21,14699,4680.0
021 Port Marianne,2023-12-30 14:32:42,055 P̩rols Etang de l'Or,2023-12-30 16:12:34,5989,12995.0
021 Port Marianne,2023-12-30 14:30:13,055 P̩rols Etang de l'Or,2023-12-30 16:12:30,6133,12693.0
038 Fac de Lettres,2023-12-30 14:20:30,006 Place Albert 1er - St Charles,2023-12-30 14:27:07,393,1455.0
011 Plan Cabanes,2023-12-30 14:15:20,011 Plan Cabanes,2023-12-30 14:31:04,939,1721.0
055 P̩rols Etang de l'Or,2023-12-30 14:13:51,055 P̩rols Etang de l'Or,2023-12-30 14:15:46,111,10.0
055 P̩rols Etang de l'Or,2023-12-30 14:12:52,043 Sabines,2023-12-30 17:14:26,10890,17865.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-30 14:12:33,021 Port Marianne,2023-12-30 16:54:42,9723,15157.0
055 P̩rols Etang de l'Or,2023-12-30 14:12:02,056 Albert 1er - Cath̩drale,2023-12-30 14:58:18,2771,65.0
055 P̩rols Etang de l'Or,2023-12-30 14:11:35,043 Sabines,2023-12-30 17:15:47,11048,18277.0
055 P̩rols Etang de l'Or,2023-12-30 14:11:23,098 AtelierTAM,2023-12-30 14:39:25,1678,28.0
033 Garcia Lorca,2023-12-30 14:10:25,018 Nombre d'Or,2023-12-30 18:09:17,14328,26580.0
029 Richter,2023-12-30 14:08:58,060 Comedie Baudin,2023-12-30 17:16:46,11251,22504.0
055 P̩rols Etang de l'Or,2023-12-30 14:08:53,056 Albert 1er - Cath̩drale,2023-12-30 15:00:27,3088,0.0
011 Plan Cabanes,2023-12-30 14:08:40,036 Occitanie,2023-12-30 14:33:50,1506,4247.0
055 P̩rols Etang de l'Or,2023-12-30 14:08:15,055 P̩rols Etang de l'Or,2023-12-30 14:08:38,17,0.0
055 P̩rols Etang de l'Or,2023-12-30 14:08:04,056 Albert 1er - Cath̩drale,2023-12-30 14:58:43,3034,40.0
010 Rondelet,2023-12-30 14:07:24,021 Port Marianne,2023-12-30 16:55:03,10054,15702.0
010 Rondelet,2023-12-30 14:06:58,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-30 14:11:59,296,563.0
033 Garcia Lorca,2023-12-30 14:06:46,018 Nombre d'Or,2023-12-30 18:09:55,14584,26243.0
055 P̩rols Etang de l'Or,2023-12-30 14:06:23,056 Albert 1er - Cath̩drale,2023-12-30 15:00:12,3223,32.0
055 P̩rols Etang de l'Or,2023-12-30 14:06:10,056 Albert 1er - Cath̩drale,2023-12-30 14:59:44,3209,36.0
055 P̩rols Etang de l'Or,2023-12-30 14:04:41,008 Halles Castellane,2024-01-02 07:55:26,237038,30.0
055 P̩rols Etang de l'Or,2023-12-30 14:04:31,008 Halles Castellane,2024-01-02 07:55:11,237030,30.0
055 P̩rols Etang de l'Or,2023-12-30 14:03:05,008 Halles Castellane,2024-01-02 07:55:40,237146,24.0
055 P̩rols Etang de l'Or,2023-12-30 14:02:54,008 Halles Castellane,2024-01-02 07:56:19,237197,36.0
011 Plan Cabanes,2023-12-30 14:02:29,006 Place Albert 1er - St Charles,2023-12-30 14:19:16,1001,2487.0
019 Louis Blanc,2023-12-30 14:02:25,042 Marie Caizergues,2024-01-01 08:25:49,152599,14424.0
055 P̩rols Etang de l'Or,2023-12-30 14:01:33,060 Comedie Baudin,2024-01-02 08:01:45,237604,59.0
055 P̩rols Etang de l'Or,2023-12-30 14:00:58,008 Halles Castellane,2024-01-02 07:56:46,237340,30.0
055 P̩rols Etang de l'Or,2023-12-30 13:59:44,060 Comedie Baudin,2024-01-02 08:02:40,237769,57.0
055 P̩rols Etang de l'Or,2023-12-30 13:59:34,060 Comedie Baudin,2024-01-02 08:02:04,237736,65.0
018 Nombre d'Or,2023-12-30 13:59:02,055 P̩rols Etang de l'Or,2023-12-30 17:37:59,13133,18978.0
018 Nombre d'Or,2023-12-30 13:58:24,055 P̩rols Etang de l'Or,2023-12-30 17:37:43,13155,18735.0
055 P̩rols Etang de l'Or,2023-12-30 13:58:12,002 Com̩die,2024-01-02 08:07:55,238175,22.0
055 P̩rols Etang de l'Or,2023-12-30 13:58:01,002 Com̩die,2024-01-02 08:06:28,238099,20.0
055 P̩rols Etang de l'Or,2023-12-30 13:56:38,002 Com̩die,2024-01-02 08:07:44,238259,26.0
055 P̩rols Etang de l'Or,2023-12-30 13:56:20,002 Com̩die,2024-01-02 08:07:30,238262,26.0
012 Boutonnet,2023-12-30 13:54:37,019 Louis Blanc,2023-12-30 14:00:27,345,1310.0
030 Charles Flahault,2023-12-30 13:54:10,019 Louis Blanc,2023-12-30 14:01:26,431,1074.0
012 Boutonnet,2023-12-30 13:54:10,019 Louis Blanc,2023-12-30 14:01:31,435,1268.0
027 Odysseum,2023-12-30 13:52:11,034 Vert Bois,2023-12-30 14:59:41,4045,9934.0
060 Comedie Baudin,2023-12-30 13:51:55,029 Richter,2023-12-30 14:06:53,894,2127.0
027 Odysseum,2023-12-30 13:51:25,034 Vert Bois,2023-12-30 14:59:11,4061,10022.0
005 Corum,2023-12-30 13:51:23,036 Occitanie,2023-12-30 18:31:09,16781,28240.0
055 P̩rols Etang de l'Or,2023-12-30 13:50:48,098 AtelierTAM,2023-12-30 14:40:37,2983,36.0
043 Sabines,2023-12-30 13:40:05,055 P̩rols Etang de l'Or,2023-12-30 17:07:17,12428,22843.0
043 Sabines,2023-12-30 13:39:53,055 P̩rols Etang de l'Or,2023-12-30 17:07:12,12435,23013.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-30 13:35:05,008 Halles Castellane,2023-12-30 13:38:56,228,700.0
004 H̫tel de Ville,2023-12-30 13:19:48,033 Garcia Lorca,2023-12-30 13:24:46,294,1266.0
056 Albert 1er - Cath̩drale,2023-12-30 13:18:21,042 Marie Caizergues,2023-12-30 13:29:27,662,1576.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-30 13:07:01,042 Marie Caizergues,2023-12-30 13:22:38,932,2803.0
055 P̩rols Etang de l'Or,2023-12-30 12:40:20,055 P̩rols Etang de l'Or,2023-12-30 14:18:48,5904,4692.0
054 Providence - Ovalie,2023-12-30 12:25:30,002 Com̩die,2023-12-30 12:39:13,817,3091.0
039 Aiguelongue,2023-12-30 12:17:48,006 Place Albert 1er - St Charles,2023-12-30 12:30:12,739,1656.0
039 Aiguelongue,2023-12-30 12:17:33,006 Place Albert 1er - St Charles,2023-12-30 12:30:20,762,1647.0
055 P̩rols Etang de l'Or,2023-12-30 12:15:39,055 P̩rols Etang de l'Or,2023-12-30 16:46:21,16238,20344.0
055 P̩rols Etang de l'Or,2023-12-30 12:15:01,055 P̩rols Etang de l'Or,2023-12-30 16:46:08,16264,20360.0
043 Sabines,2023-12-30 12:09:19,047 Place Viala,2023-12-30 12:33:25,1440,4486.0
049 Tonnelles,2023-12-30 12:01:03,046 P̬re Soulas,2023-12-30 12:46:10,2702,5098.0
049 Tonnelles,2023-12-30 12:00:25,049 Tonnelles,2023-12-30 12:00:44,15,0.0
006 Place Albert 1er - St Charles,2023-12-30 11:59:53,017 M̩diath̬que Emile Zola,2023-12-30 18:55:48,24947,37303.0
021 Port Marianne,2023-12-30 11:53:31,002 Com̩die,2023-12-30 12:09:42,966,2293.0
023 Les Arceaux,2023-12-30 11:45:43,028 Saint-Denis,2023-12-30 11:50:32,285,1108.0
023 Les Arceaux,2023-12-30 11:44:47,023 Les Arceaux,2023-12-30 11:45:18,25,0.0
034 Vert Bois,2023-12-30 11:38:14,012 Boutonnet,2023-12-30 11:45:22,424,1852.0
055 P̩rols Etang de l'Or,2023-12-30 11:37:25,055 P̩rols Etang de l'Or,2023-12-30 12:44:42,4033,12889.0
055 P̩rols Etang de l'Or,2023-12-30 11:37:01,055 P̩rols Etang de l'Or,2023-12-30 12:43:43,3998,11825.0
055 P̩rols Etang de l'Or,2023-12-30 11:36:20,055 P̩rols Etang de l'Or,2023-12-30 12:43:53,4048,11823.0
059 Sud De France,2023-12-30 11:29:23,027 Odysseum,2023-12-30 11:34:31,304,1110.0
023 Les Arceaux,2023-12-30 11:28:10,050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-30 12:10:53,2557,5329.0
038 Fac de Lettres,2023-12-30 11:28:04,011 Plan Cabanes,2023-12-30 11:45:20,1032,2658.0
004 H̫tel de Ville,2023-12-30 11:21:17,004 H̫tel de Ville,2023-12-30 14:29:45,11305,25079.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-30 11:20:55,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-30 13:28:36,7657,3898.0
028 Saint-Denis,2023-12-30 11:13:43,020 Gambetta,2023-12-30 11:30:11,979,990.0
029 Richter,2023-12-30 11:13:26,018 Nombre d'Or,2023-12-30 11:20:16,407,1268.0
032 Pr̩s d'Ar̬nes,2023-12-30 10:46:19,021 Port Marianne,2023-12-30 10:58:04,701,2191.0
050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-30 10:43:00,018 Nombre d'Or,2023-12-30 15:14:20,16277,3201.0
015 Les Aubes,2023-12-30 10:42:51,005 Corum,2023-12-30 10:49:59,423,1282.0
050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-30 10:42:00,018 Nombre d'Or,2023-12-30 11:51:41,4174,3216.0
050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-30 10:41:46,050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-30 10:42:44,54,8.0
050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-30 10:41:23,018 Nombre d'Or,2023-12-30 11:51:36,4210,3228.0
017 M̩diath̬que Emile Zola,2023-12-30 10:37:56,018 Nombre d'Or,2023-12-30 10:52:56,895,1627.0
021 Port Marianne,2023-12-30 10:30:27,059 Sud De France,2023-12-30 10:39:59,567,34.0
021 Port Marianne,2023-12-30 10:30:08,098 AtelierTAM,2023-12-30 10:56:44,1593,55.0
021 Port Marianne,2023-12-30 10:28:28,059 Sud De France,2023-12-30 10:40:24,712,38.0
021 Port Marianne,2023-12-30 10:28:11,059 Sud De France,2023-12-30 10:40:14,719,40.0
021 Port Marianne,2023-12-30 10:25:41,034 Vert Bois,2023-12-30 11:45:10,4765,71.0
021 Port Marianne,2023-12-30 10:24:50,098 AtelierTAM,2023-12-30 10:57:59,1984,42.0
002 Com̩die,2023-12-30 10:23:30,017 M̩diath̬que Emile Zola,2023-12-30 16:25:56,21743,39959.0
002 Com̩die,2023-12-30 10:21:44,017 M̩diath̬que Emile Zola,2023-12-30 16:26:07,21858,37603.0
042 Marie Caizergues,2023-12-30 10:19:16,002 Com̩die,2023-12-30 10:34:23,903,2615.0
002 Com̩die,2023-12-30 10:18:59,002 Com̩die,2023-12-30 10:21:10,126,0.0
012 Boutonnet,2023-12-30 10:12:37,014 Beaux-Arts,2023-12-30 10:21:15,503,1796.0
012 Boutonnet,2023-12-30 10:12:32,014 Beaux-Arts,2023-12-30 10:19:49,431,1796.0
028 Saint-Denis,2023-12-30 10:04:02,009 Observatoire,2023-12-30 10:08:11,244,42.0
028 Saint-Denis,2023-12-30 10:02:03,009 Observatoire,2023-12-30 10:09:00,411,46.0
028 Saint-Denis,2023-12-30 10:01:48,098 AtelierTAM,2023-12-30 10:59:23,3449,89.0
046 P̬re Soulas,2023-12-30 10:00:17,038 Fac de Lettres,2023-12-30 10:08:51,510,1490.0
034 Vert Bois,2023-12-30 09:59:24,039 Aiguelongue,2023-12-30 10:05:38,370,1551.0
034 Vert Bois,2023-12-30 09:38:09,057 Saint-Guilhem - Courreau,2023-12-30 09:50:51,758,3422.0
026 Renouvier,2023-12-30 09:34:23,026 Renouvier,2023-12-30 12:57:09,12161,7579.0
006 Place Albert 1er - St Charles,2023-12-30 08:42:37,025 Nouveau Saint-Roch,2023-12-30 08:54:49,727,2621.0
015 Les Aubes,2023-12-30 07:35:55,006 Place Albert 1er - St Charles,2023-12-30 07:44:27,508,2017.0
012 Boutonnet,2023-12-30 06:09:55,005 Corum,2023-12-30 06:19:46,587,1574.0
056 Albert 1er - Cath̩drale,2023-12-30 05:10:28,028 Saint-Denis,2023-12-30 05:17:12,399,1104.0
009 Observatoire,2023-12-30 04:50:59,039 Aiguelongue,2023-12-30 05:11:18,1216,3542.0
009 Observatoire,2023-12-30 04:48:33,039 Aiguelongue,2023-12-30 05:11:17,1360,3567.0
019 Louis Blanc,2023-12-30 04:22:53,006 Place Albert 1er - St Charles,2023-12-30 04:25:58,181,383.0
